47.5,47.51,46.77,46.98,26234600,0.562905059,49.53681012,47.28518988,47.92,48.4,48.35,49.5,48.53,48.146,48.383,48.411,47.3188,44.0974,47.90314207,47.90314207,47.90314207,47.90314207,47.90314207,0.236703919,0.468323405,0.784190315,19.14557816,1333.333333,-4.083299306,41.53689904,-93,7,0.007739265,-24660524,-30432136,23,3,23,4,0,0,0,0,0,0,0,2014,1,82.84,83.12,82.9,82.73,82.238,81.971,80.2842,1828.46,1844.86,1848.38,16197.35,16373.34,16481.94,45.84
46.59,46.89,45.84,45.84,26833100,0.804444725,49.90438945,46.68661055,46.98,47.92,48.4,49.08,47.5,47.498,48.078,48.2955,47.3412,44.126,47.21542805,47.21542805,47.21542805,47.21542805,47.21542805,0.029969343,0.380652592,0.809605292,20.29023095,1333.333333,-6.23849458,34.61748721,-100,0,0.009737353,-30589734,-61984461,24,4,24,4,0,0,0,0,0,0,0,2014,1,81.21,82.84,83.12,82.74,82.212,81.938,80.3702,1790.29,1828.46,1845.89,15879.11,16197.35,16417.01,45.84
45.83,46.43,45.5,45.84,23935000,0.974218175,50.13043635,46.23356365,45.84,46.98,47.92,48.35,46.59,46.996,47.796,48.182,47.3658,44.15435,46.75695203,46.75695203,46.75695203,46.75695203,46.75695203,-0.132343722,0.27805333,0.818204914,21.64148939,1333.333333,-5.795314427,34.61748721,-92.03747073,7.962529274,0.011360088,0,-54332450,27,0,27,5,0,0,0,0,0,0,0,2014,1,80.42,81.21,82.84,82.27,82.081,81.852,80.438,1781.56,1790.29,1838.7,15837.88,15879.11,16458.56,46.38
46.09,46.88,45.96,46.38,18041000,1.054417275,50.20683455,45.98916545,45.84,45.84,46.98,48.4,45.83,46.592,47.633,48.098,47.3984,44.18665,46.63130136,46.63130136,46.63130136,46.63130136,46.63130136,-0.214926964,0.179457271,0.83404742,22.08559817,1333.333333,-3.395126015,40.09931251,-79.3911007,20.6088993,0.014642548,9742140,-30308880,28,1,28,5,0,0,0,0,0,0,0,2014,1,80.37,80.42,81.21,82.9,82.066,81.7735,80.4862,1792.5,1781.56,1843.8,15928.56,15837.88,16414.44,46.2
45.73,46.48,45.64,46.2,25459000,1.136541846,50.28608369,45.73991631,46.38,45.84,45.84,47.92,46.09,46.248,47.449,48.013,47.423,44.2224,46.48753424,46.48753424,46.48753424,46.48753424,46.48753424,-0.291538599,0.085258097,0.834472604,22.80078954,1333.333333,-3.830141549,38.9276954,-83.60655738,16.39344262,0.014735112,-4582620,-43280300,29,2,29,5,0,0,0,0,0,0,0,2014,1,79.51,80.37,80.42,83.12,81.811,81.658,80.5122,1774.2,1792.5,1844.86,15738.79,15928.56,16373.34,46.59
46.65,46.92,46.29,46.59,17031100,1.176696871,50.27889374,45.57210626,46.2,46.38,45.84,46.98,45.73,46.17,47.158,47.9255,47.4476,44.25785,46.52168949,46.52168949,46.52168949,46.52168949,46.52168949,-0.317128471,0.004780783,0.82629599,22.70957873,1333.333333,-5.878787879,42.82556618,-74.47306792,25.52693208,0.014154092,6642129,-29804425,30,3,30,5,0,0,0,0,0,0,0,2014,1,80.98,79.51,80.37,82.84,81.636,81.5895,80.5646,1794.19,1774.2,1828.46,15848.61,15738.79,16197.35,46.06
46.18,46.68,45.91,46.06,18174000,1.240806614,50.28861323,45.32538677,46.59,46.2,46.38,45.84,46.65,46.214,46.856,47.807,47.4472,44.29755,46.36779299,46.36779299,46.36779299,46.36779299,46.36779299,-0.375842718,-0.071343917,0.822274848,23.01330025,1333.333333,-6.153219234,39.16708885,-86.8852459,13.1147541,0.009348428,-9632220,-43072380,31,4,31,5,1,0,0,0,0,0,0,2014,1,80.77,80.98,79.51,81.21,81.439,81.543,80.6282,1782.59,1794.19,1790.29,15698.85,15848.61,15879.11,45.19
46.18,46.53,45.1,45.19,28549900,1.346337723,50.31867545,44.93332455,46.06,46.59,46.2,45.84,46.18,46.084,46.54,47.626,47.4228,44.33355,45.97519533,45.97519533,45.97519533,45.97519533,45.97519533,-0.486962511,-0.154467636,0.865683787,24.01128913,1333.333333,-6.535677353,34.02825065,-98.07280514,1.927194861,0.012966314,-24838413,-103350638,3,0,34,6,0,0,0,0,0,0,0,2014,2,78.91,80.77,80.98,80.42,81.103,81.433,80.659,1741.89,1782.59,1781.56,15372.8,15698.85,15837.88,45.72
45.53,46.05,45.43,45.72,20709300,1.36423441,50.18596882,44.72903118,45.19,46.06,46.59,46.38,46.18,45.952,46.272,47.4575,47.4098,44.3698,45.89013022,45.89013022,45.89013022,45.89013022,45.89013022,-0.526193545,-0.228812818,0.865277802,24.9379931,1333.333333,-5.537190083,39.2568156,-86.72376874,13.27623126,0.012951767,10975929,-69790341,4,1,35,6,0,0,0,0,0,0,0,2014,2,79.49,78.91,80.77,80.37,80.762,81.367,80.7052,1755.2,1741.89,1792.5,15445.24,15372.8,15928.56,45.94
45.84,46.14,45.41,45.94,19491600,1.38036332,50.08922664,44.56777336,45.72,45.19,46.06,46.2,45.53,45.9,46.074,47.3285,47.3826,44.40665,45.90675348,45.90675348,45.90675348,45.90675348,45.90675348,-0.533383745,-0.289727003,0.855615102,25.62847367,1333.333333,-4.131886477,41.33523568,-82.01284797,17.98715203,0.013346973,4288152,-50288328,5,2,36,6,0,0,0,0,0,0,0,2014,2,79.29,79.49,78.91,79.51,80.379,81.2535,80.7318,1751.64,1755.2,1774.2,15440.23,15445.24,15738.79,46.99
46.05,47.05,45.93,46.99,20881600,1.325693066,49.88038613,44.57761387,45.94,45.72,45.19,46.59,45.84,45.98,46.075,47.229,47.3724,44.4454,46.26783565,46.26783565,46.26783565,46.26783565,46.26783565,-0.449177962,-0.321617195,0.874499738,24.73983364,1333.333333,0.021285653,50.1094007,-54.784689,45.215311,0.016974996,21925680,-41554384,6,3,37,6,0,0,0,0,0,0,0,2014,2,80.3,79.29,79.49,80.98,80.125,81.1815,80.7702,1773.43,1751.64,1794.19,15628.53,15440.23,15848.61,47.11
47.13,47.37,46.81,47.11,23388500,1.266752998,49.673506,44.606494,46.99,45.94,45.72,46.06,46.05,46.19,46.202,47.14,47.3616,44.4825,46.5485571,46.5485571,46.5485571,46.5485571,46.5485571,-0.368513283,-0.330996412,0.852035471,23.45519932,1333.333333,2.770506108,51.0111837,-42.89772727,57.10227273,0.015329926,2806620,-41631530,7,4,38,6,0,0,0,0,0,0,0,2014,2,81.73,80.3,79.29,80.77,80.177,81.1945,80.8334,1797.02,1773.43,1782.59,15794.08,15628.53,15698.85,47.21
47.23,47.36,46.92,47.21,14715200,1.215643105,49.49878621,44.63621379,47.11,46.99,45.94,45.19,47.13,46.594,46.339,47.0675,47.3606,44.51895,46.76903807,46.76903807,46.76903807,46.76903807,46.76903807,-0.293137671,-0.323424664,0.822604366,22.26232459,1333.333333,2.988656195,51.79316325,-38.48396501,61.51603499,0.008741413,1471520,-21337040,10,0,41,7,0,0,0,0,0,0,0,2014,2,82.2,81.73,80.3,78.91,80.355,81.218,80.8978,1799.84,1797.02,1741.89,15801.79,15794.08,15372.8,47.78
47.1,47.9,47.08,47.78,18774100,1.207317165,49.47063433,44.64136567,47.21,47.11,46.99,45.72,47.23,47.006,46.479,47.056,47.366,44.55875,47.10602538,47.10602538,47.10602538,47.10602538,47.10602538,-0.185272018,-0.295794135,0.82241834,20.95289444,1333.333333,3.018542475,56.09516279,-4.285714286,95.71428571,0.008771513,10701237,-4318043,11,1,42,7,0,0,0,0,0,0,0,2014,2,83.14,82.2,81.73,79.49,80.632,81.349,80.97,1819.75,1799.84,1755.2,15994.77,15801.79,15445.24,47.86
47.71,48.02,47.56,47.86,13437900,1.200246027,49.44749205,44.64650795,47.78,47.21,47.11,45.94,47.1,47.39,46.645,47.047,47.3772,44.5988,47.35735025,47.35735025,47.35735025,47.35735025,47.35735025,-0.092268763,-0.255089061,0.796531315,19.89752168,1333.333333,3.593073593,56.67948866,-5.479452055,94.52054795,0.009235577,1075032,-2418822,12,2,43,7,0,0,0,0,0,0,0,2014,2,83.29,83.14,82.2,79.29,81.01,81.4105,81.0356,1819.26,1819.75,1751.64,15963.94,15994.77,15440.23,48.28
47.48,48.34,47.39,48.28,16605500,1.095442232,49.17688446,44.79511554,47.86,47.78,47.21,46.99,47.71,47.648,46.814,46.986,47.4008,44.6406,47.66490017,47.66490017,47.66490017,47.66490017,47.66490017,0.015152804,-0.201040688,0.807493364,19.3394065,1333.333333,3.627387851,59.71109101,-1.851851852,98.14814815,0.004707643,6974310,-20258710,13,3,44,7,0,0,0,0,0,0,0,2014,2,83.91,83.29,83.14,80.3,81.303,81.4695,81.1184,1829.83,1819.26,1773.43,16027.59,15963.94,15628.53,48.38
48.17,48.45,48.05,48.38,13067300,1.034504204,49.02000841,44.88199159,48.28,47.86,47.78,47.11,47.48,47.902,47.046,46.951,47.4284,44.68695,47.90326678,47.90326678,47.90326678,47.90326678,47.90326678,0.107119527,-0.139408645,0.778386695,18.96416702,1333.333333,5.03690838,60.421283,-2.089552239,97.91044776,0.004785891,1306730,-9147110,14,4,45,7,0,0,0,0,0,0,0,2014,2,84.08,83.91,83.29,81.73,81.634,81.5365,81.2058,1838.63,1829.83,1797.02,16154.39,16027.59,15794.08,48.66
48.27,48.8,48.17,48.66,14983800,1.058610186,49.08372037,44.84927963,48.38,48.28,47.86,47.21,48.17,48.192,47.393,46.9665,47.4562,44.7344,48.15551119,48.15551119,48.15551119,48.15551119,48.15551119,0.200288675,-0.071469181,0.767787646,19.05994216,1333.333333,7.678689976,62.41885736,-3.783783784,96.21621622,0.004437235,4195464,4644978,18,1,49,8,0,0,0,0,0,0,0,2014,2,84.49,84.08,83.91,82.2,82.192,81.6475,81.3,1840.76,1838.63,1799.84,16130.4,16154.39,15801.79,47.64
48.56,48.71,47.61,47.64,18669900,1.01727849,48.96305698,44.89394302,48.66,48.38,48.28,47.78,48.27,48.164,47.585,46.9285,47.4862,44.77885,47.98367412,47.98367412,47.98367412,47.98367412,47.98367412,0.189634432,-0.019248458,0.7915171,18.19593117,1333.333333,4.199475066,52.10249501,-31.35135135,68.64864865,0.011785459,-19043298,-14189124,19,2,50,8,0,0,0,0,0,0,0,2014,2,83.91,84.49,84.08,83.14,82.634,81.698,81.3846,1828.75,1840.76,1819.75,16040.56,16130.4,15994.77,47.91
47.87,48.23,47.65,47.91,12457000,1.016767841,48.96153568,44.89446432,47.64,48.66,48.38,47.86,48.56,48.174,47.782,46.928,47.5176,44.82215,47.95911608,47.95911608,47.95911608,47.95911608,47.95911608,0.200664476,0.024734129,0.777123021,17.39363526,1333.333333,4.288202003,54.25764533,-24.05405405,75.94594595,0.012103243,3363390,-124570,20,3,51,8,0,0,0,0,0,0,0,2014,2,84.31,83.91,84.49,83.29,83.136,81.7575,81.4656,1839.78,1828.75,1819.26,16133.23,16040.56,15963.94,47.93
47.92,48.12,47.73,47.93,16790100,1.041221322,49.05794264,44.89305736,47.91,47.64,48.66,48.28,47.87,48.104,47.876,46.9755,47.542,44.86165,47.94941072,47.94941072,47.94941072,47.94941072,47.94941072,0.208614916,0.061510286,0.749471377,16.64864619,1333.333333,2.000425622,54.42124335,-23.51351351,76.48648649,0.011176155,335802,15950595,21,4,52,8,0,0,0,0,0,0,0,2014,2,84.19,84.31,83.91,83.91,83.525,81.825,81.5376,1836.25,1839.78,1829.83,16103.3,16133.23,16027.59,48.28
47.94,48.45,47.91,48.28,16151400,1.044115718,49.18573144,45.00926856,47.93,47.91,47.64,48.38,47.92,48.084,47.993,47.0975,47.5702,44.90035,48.05960715,48.05960715,48.05960715,48.05960715,48.05960715,0.240386743,0.097285578,0.734509135,16.45833689,1333.333333,2.48354914,57.29941136,-15.33923304,84.66076696,0.011809651,5652990,39409416,24,0,55,9,0,0,0,0,0,0,0,2014,2,84.64,84.19,84.31,84.08,83.816,81.9965,81.6198,1847.61,1836.25,1838.63,16207.14,16103.3,16154.39,47.45
48.17,48.24,47.36,47.45,17991800,1.003329195,49.18465839,45.17134161,48.28,47.93,47.91,48.66,47.94,47.842,48.017,47.178,47.5922,44.93785,47.85640477,47.85640477,47.85640477,47.85640477,47.85640477,0.196328923,0.117094247,0.747758483,15.3104326,1333.333333,0.508366871,49.34210512,-39.82300885,60.17699115,0.01320879,-14933194,28966798,25,1,56,9,0,0,0,0,0,0,0,2014,2,84.55,84.64,84.19,84.49,84.051,82.203,81.721,1845.12,1847.61,1840.76,16179.66,16207.14,16130.4,47.22
47.73,47.74,46.78,47.22,23661700,0.985590926,49.19118185,45.24881815,47.45,48.28,47.93,47.64,48.17,47.758,47.961,47.22,47.6056,44.97455,47.64426984,47.64426984,47.64426984,47.64426984,47.64426984,0.141225744,0.121920546,0.762918591,15.04462715,1333.333333,-1.17203851,47.37859772,-55.05226481,44.94773519,0.009870268,-5442191,19875828,26,2,57,9,0,0,0,0,0,0,0,2014,2,84.47,84.55,84.64,83.91,84.184,82.408,81.8246,1845.16,1845.12,1828.75,16198.41,16179.66,16040.56,47.17
47.24,47.33,46.71,47.17,16277500,0.956183615,49.18086723,45.35613277,47.22,47.45,48.28,47.91,47.73,47.61,47.892,47.2685,47.6204,45.0081,47.4861799,47.4861799,47.4861799,47.4861799,47.4861799,0.092455723,0.116027582,0.752710121,14.89423756,1333.333333,-1.441704973,46.94128043,-77.99043062,22.00956938,0.009032769,-813875,15789175,27,3,58,9,0,0,0,0,0,0,0,2014,2,85.02,84.47,84.55,84.31,84.357,82.6835,81.9412,1854.29,1845.16,1839.78,16272.65,16198.41,16133.23,47.28
47.07,47.8,46.92,47.28,18599000,0.942768041,49.18853608,45.41746392,47.17,47.22,47.45,47.93,47.24,47.48,47.792,47.303,47.6332,45.0399,47.41745326,47.41745326,47.41745326,47.41745326,47.41745326,0.061966895,0.105215444,0.761802255,13.95244981,1333.333333,-2.071251036,48.07677093,-72.72727273,27.27272727,0.009255687,2045890,12833310,28,4,59,9,1,0,0,0,0,0,0,2014,2,84.93,85.02,84.47,84.19,84.459,82.881,82.0474,1859.45,1854.29,1836.25,16321.71,16272.65,16103.3,46.77
46.84,46.94,46.34,46.77,19151000,0.906155993,49.15081199,45.52618801,47.28,47.17,47.22,48.28,47.07,47.178,47.631,47.3385,47.6474,45.06565,47.20163551,47.20163551,47.20163551,47.20163551,47.20163551,-0.0033103,0.083510295,0.774530665,13.89739979,1333.333333,-3.327821414,43.43553071,-82.5203252,17.4796748,0.007791732,-9767010,13597210,3,0,62,10,0,0,0,0,0,0,0,2014,3,84.3,84.93,85.02,84.64,84.481,83.0575,82.144,1845.73,1859.45,1847.61,16168.03,16321.71,16207.14,47.64
47.38,47.72,47.13,47.64,17157000,0.753098162,48.96719632,45.95480368,46.77,47.28,47.17,47.45,46.84,47.216,47.529,47.461,47.6538,45.09625,47.34775701,47.34775701,47.34775701,47.34775701,47.34775701,0.014986033,0.069805443,0.787064189,13.13217836,1333.333333,-2.096177559,51.95613596,-47.15447154,52.84552846,0.011054808,14926590,42034650,4,1,63,10,0,0,0,0,0,0,0,2014,3,85.37,84.3,84.93,84.55,84.569,83.3805,82.2436,1873.91,1845.73,1845.12,16395.88,16168.03,16179.66,48.39
47.82,48.5,47.72,48.39,17761500,0.65900623,48.91251246,46.27648754,47.64,46.77,47.28,47.22,47.38,47.45,47.604,47.5945,47.6754,45.1252,47.69517134,47.69517134,47.69517134,47.69517134,47.69517134,0.088979045,0.073640163,0.79227389,13.35340168,1333.333333,1.574307305,57.85060592,-16.66666667,83.33333333,0.012180565,13321125,47423205,5,2,64,10,0,0,0,0,0,0,0,2014,3,85.6,85.37,84.3,84.47,84.738,83.686,82.3522,1873.81,1873.91,1845.16,16360.18,16395.88,16198.41,49.01
48.68,49.16,48.59,49.01,19420600,0.608990537,48.96598107,46.53001893,48.39,47.64,46.77,47.17,47.82,47.818,47.714,47.748,47.7016,45.15725,48.13344756,48.13344756,48.13344756,48.13344756,48.13344756,0.195395462,0.097991223,0.790682898,14.21316016,1333.333333,2.295971613,62.00104111,-5.319148936,94.68085106,0.012044136,12040772,59621242,6,3,65,10,0,0,0,0,0,0,0,2014,3,85.53,85.6,85.37,85.02,84.86,83.998,82.4432,1877.03,1873.81,1854.29,16421.89,16360.18,16272.65,49.42
49.38,49.75,49.15,49.42,18602200,0.687187058,49.24387412,46.49512588,49.01,48.39,47.64,47.28,48.68,48.246,47.863,47.8695,47.7272,45.1884,48.56229837,48.56229837,48.56229837,48.56229837,48.56229837,0.309249971,0.140242973,0.787062691,15.51911493,1333.333333,3.108700188,64.49113618,-9.677419355,90.32258065,0.011663005,7626902,45203346,7,4,66,10,0,0,0,0,0,0,0,2014,3,85.11,85.53,85.6,84.93,84.952,84.2385,82.5088,1878.04,1877.03,1859.45,16452.72,16421.89,16321.71,49.26
49.21,49.49,48.98,49.26,16945200,0.729015919,49.43503184,46.51896816,49.42,49.01,48.39,46.77,49.38,48.744,47.961,47.977,47.7494,45.21625,48.79486558,48.79486558,48.79486558,48.79486558,48.79486558,0.382164472,0.188627272,0.767272499,16.46010109,1333.333333,2.029826015,62.76264845,-14.36950147,85.63049853,0.008540221,-2711232,36432180,10,0,69,11,0,0,0,0,0,0,0,2014,3,85.18,85.11,85.53,84.3,85.006,84.411,82.575,1877.17,1878.04,1845.73,16418.68,16452.72,16168.03,48.42
49.44,49.46,48.37,48.42,19420000,0.712023617,49.46154723,46.61345277,49.26,49.42,49.01,47.64,49.21,48.9,48.058,48.0375,47.7556,45.24105,48.66991039,48.66991039,48.66991039,48.66991039,48.66991039,0.367927521,0.224487322,0.790324463,16.41597312,1333.333333,2.044257113,54.50351025,-39.00293255,60.99706745,0.013490135,-16312800,23498200,11,1,70,11,0,0,0,0,0,0,0,2014,3,84.82,85.18,85.11,85.37,85.033,84.542,82.6286,1867.63,1877.17,1873.91,16351.25,16418.68,16395.88,48.19
48.01,48.22,47.77,48.19,17932100,0.710119338,49.47823868,46.63776132,48.42,49.26,49.42,48.39,49.44,48.86,48.155,48.058,47.7582,45.26345,48.50994026,48.50994026,48.50994026,48.50994026,48.50994026,0.33423273,0.246436404,0.780301287,15.58350177,1333.333333,2.054214316,52.46760327,-45.74780059,54.25219941,0.011779131,-4124383,7352161,12,2,71,11,0,0,0,0,0,0,0,2014,3,85.13,84.82,85.18,85.6,85.099,84.6415,82.6924,1868.2,1867.63,1873.81,16340.08,16351.25,16360.18,47.77
48.26,48.54,47.58,47.77,17192500,0.711723446,49.47694689,46.63005311,48.19,48.42,49.26,49.01,48.01,48.612,48.215,48.0535,47.7556,45.2799,48.26329351,48.26329351,48.26329351,48.26329351,48.26329351,0.270520483,0.25125322,0.793136909,15.16477519,1333.333333,1.271994912,48.87717934,-58.06451613,41.93548387,0.009230971,-7220850,-1547325,13,3,72,11,0,0,0,0,0,0,0,2014,3,83.93,85.13,84.82,85.53,84.99,84.6735,82.7346,1846.34,1868.2,1877.03,16108.89,16340.08,16421.89,47.26
47.52,47.87,47.11,47.26,18635800,0.730924973,49.46434995,46.54065005,47.77,48.19,48.42,49.42,48.26,48.18,48.213,48.0025,47.734,45.2935,47.92886234,47.92886234,47.92886234,47.92886234,47.92886234,0.176836866,0.236369949,0.790769987,14.17949622,1333.333333,-0.042301184,44.8625621,-73.02052786,26.97947214,0.005452843,-9504258,-19008516,14,4,73,11,0,0,0,0,0,0,0,2014,3,83.36,83.93,85.13,85.11,84.833,84.646,82.7548,1841.13,1846.34,1878.04,16065.67,16108.89,16452.72,47.91
47.6,48.01,47.47,47.91,13581400,0.725685882,49.43037176,46.52762824,47.26,47.77,48.19,49.26,47.52,47.91,48.327,47.979,47.7236,45.3065,47.92257489,47.92257489,47.92257489,47.92257489,47.92257489,0.153274638,0.219750887,0.787857845,13.43248863,1333.333333,2.43745991,50.44880721,-53.95894428,46.04105572,0.011638902,8827910,-6383258,17,0,76,12,0,0,0,0,0,0,0,2014,3,84.09,83.36,83.93,85.18,84.812,84.6465,82.8026,1858.83,1841.13,1877.17,16247.22,16065.67,16418.68,48.31
48.11,48.39,47.94,48.31,12554800,0.712499492,49.38649898,46.53650102,47.91,47.26,47.77,48.42,47.6,47.888,48.394,47.9615,47.7136,45.3257,48.05171659,48.05171659,48.05171659,48.05171659,48.05171659,0.164976314,0.208795972,0.765867999,13.18671088,1333.333333,1.406381192,53.56651901,-42.228739,57.771261,0.010845992,5021920,-4394180,18,1,77,12,0,0,0,0,0,0,0,2014,3,85.11,84.09,83.36,84.82,84.786,84.6775,82.8826,1872.25,1858.83,1867.63,16336.19,16247.22,16351.25,48.51
48.25,49.03,48.17,48.51,21450700,0.718371697,49.44174339,46.56825661,48.31,47.91,47.26,48.19,48.11,47.952,48.406,48.005,47.702,45.3463,48.20447773,48.20447773,48.20447773,48.20447773,48.20447773,0.188218639,0.204680506,0.772591714,13.63769056,1333.333333,0.247985121,55.08810981,-36.36363636,63.63636364,0.010683657,4290140,18662109,19,2,78,12,0,0,0,0,0,0,0,2014,3,84.65,85.11,84.09,85.13,84.691,84.7145,82.9594,1860.77,1872.25,1868.2,16222.17,16336.19,16340.08,50.01
48.56,50.33,48.37,50.01,33736500,0.845906552,49.8018131,46.4181869,48.51,48.31,47.91,47.77,48.25,48.4,48.506,48.11,47.7318,45.37625,48.80631849,48.80631849,48.80631849,48.80631849,48.80631849,0.323941615,0.228532727,0.857406591,15.13581576,1333.333333,2.040399918,64.48739984,-8.020050125,91.97994987,0.015115394,50604750,70846650,20,3,79,12,0,0,0,0,0,0,0,2014,3,84.88,84.65,85.11,83.93,84.626,84.743,83.0258,1872.01,1860.77,1846.34,16331.05,16222.17,16108.89,50.06
50.72,50.92,49.92,50.06,35144100,0.949760496,50.11602099,46.31697901,50.01,48.51,48.31,47.26,48.56,48.96,48.57,48.2165,47.7534,45.41055,49.22421232,49.22421232,49.22421232,49.22421232,49.22421232,0.430574242,0.26894103,0.867591835,16.91943687,1333.333333,1.295022258,64.7522066,-22.57217848,77.42782152,0.011795527,1757205,74856933,21,4,80,12,0,0,0,0,0,0,0,2014,3,83.86,84.88,84.65,83.36,84.501,84.7265,83.0682,1866.52,1872.01,1841.13,16302.77,16331.05,16065.67,50.81
50.23,50.91,50.21,50.81,25810500,1.113104242,50.56920848,46.11679152,50.06,50.01,48.51,47.91,50.72,49.54,48.725,48.343,47.7918,45.4467,49.75280822,49.75280822,49.75280822,49.75280822,49.75280822,0.569040554,0.328960935,0.866335275,18.57565647,1333.333333,3.146569225,68.54151813,-2.887139108,97.11286089,0.011863338,19357875,65300565,24,0,83,13,0,0,0,0,0,0,0,2014,3,83.12,83.86,84.88,84.09,84.295,84.6505,83.1012,1857.44,1866.52,1858.83,16276.69,16302.77,16247.22,50.69
50.84,51.15,50.39,50.69,24053500,1.208023614,50.92104723,46.08895277,50.81,50.06,50.01,48.31,50.23,50.016,48.952,48.505,47.8324,45.4791,50.06520548,50.06520548,50.06520548,50.06520548,50.06520548,0.661468113,0.395462371,0.858739898,20.27671675,1333.333333,4.688145394,67.29495141,-11.38613861,88.61386139,0.013512373,-2886420,77933340,25,1,84,13,0,0,0,0,0,0,0,2014,3,83.4,83.12,83.86,85.11,84.153,84.593,83.1346,1865.62,1857.44,1872.25,16367.88,16276.69,16336.19,49.84
50.95,51.09,49.83,49.84,22745200,1.203391698,51.0427834,46.2292166,50.69,50.81,50.06,48.51,50.84,50.282,49.117,48.636,47.869,45.5069,49.99013698,49.99013698,49.99013698,49.99013698,49.99013698,0.658538502,0.448077597,0.887401334,20.96689159,1333.333333,3.423946877,59.09626619,-32.42574257,67.57425743,0.018125213,-19333420,59592424,26,2,85,13,0,0,0,0,0,0,0,2014,3,82.32,83.4,83.12,84.65,83.872,84.4855,83.1706,1852.56,1865.62,1860.77,16268.99,16367.88,16222.17,49.85
49.87,50.38,49.11,49.85,24632600,1.180552948,51.1311059,46.4088941,49.84,50.69,50.81,50.01,50.95,50.25,49.325,48.77,47.9052,45.5383,49.94342466,49.94342466,49.94342466,49.94342466,49.94342466,0.649536232,0.488369324,0.91472981,20.60536974,1333.333333,4.354197195,59.15930683,-32.17821782,67.82178218,0.011297415,246326,66015368,27,3,86,13,0,0,0,0,0,0,0,2014,3,81.86,82.32,83.4,84.88,83.665,84.3275,83.1666,1849.04,1852.56,1872.01,16264.23,16268.99,16331.05,49.95
