14.42,14.52,14.26,14.41,50701300,0.323508318,14.97651664,13.68248336,14.53,14.54,14.66,14.64,14.58,14.588,14.594,14.3295,14.6718,12.44715,14.52986018,14.52986018,14.52986018,14.52986018,14.52986018,0.03334786,0.01145602,0.303526272,19.4517132,1333.333333,0.769230769,48.15181993,-58.24175824,41.75824176,0.008595693,-6084156,14703377,12,1,102,15,0,0,0,0,0,0,0,2011,4,51.11,51.47,51.64,51.79,51.793,51.144,51.6832,1314.16,1324.46,1332.63,12263.58,12381.11,12393.9,14.36
14.44,14.48,14.31,14.36,41650900,0.281209792,14.92741958,13.80258042,14.41,14.53,14.54,14.8,14.42,14.5,14.582,14.365,14.6616,12.468,14.47324012,14.47324012,14.47324012,14.47324012,14.47324012,0.018723222,0.01290946,0.293988681,19.34161109,1333.333333,-0.828729282,46.85936709,-66.66666667,33.33333333,0.003757244,-2082545,29572139,13,2,103,15,0,0,0,0,0,0,0,2011,4,51.55,51.11,51.47,51.92,51.748,51.27,51.681,1314.41,1314.16,1335.54,12270.99,12263.58,12426.75,14.4
14.3,14.46,14.12,14.4,45748500,0.252609539,14.89821908,13.88778092,14.36,14.41,14.53,14.66,14.44,14.448,14.578,14.393,14.6534,12.48925,14.44882675,14.44882675,14.44882675,14.44882675,14.44882675,0.010242686,0.012376105,0.297275204,19.8833804,1333.333333,-0.27700831,48.06045504,-62.06896552,37.93103448,0.004795767,1829940,25619160,14,3,104,15,0,0,0,0,0,0,0,2011,4,51.46,51.55,51.11,51.89,51.686,51.3685,51.6786,1314.52,1314.41,1333.51,12285.15,12270.99,12409.49,14.43
14.44,14.62,14.4,14.43,52144200,0.21926372,14.86002744,13.98297256,14.4,14.36,14.41,14.54,14.3,14.426,14.556,14.4215,14.6452,12.5117,14.44255116,14.44255116,14.44255116,14.44255116,14.44255116,0.005874828,0.01107585,0.291755547,19.56521567,1333.333333,-1.501706485,48.99163883,-58.62068966,41.37931034,0.004511829,1564326,29722194,15,4,105,15,0,0,0,0,0,0,0,2011,4,51.37,51.46,51.55,51.64,51.613,51.4685,51.6726,1319.68,1314.52,1328.17,12341.83,12285.15,12380.05,14.39
14.24,14.4,14.05,14.39,66139900,0.213193759,14.85738752,14.00461248,14.43,14.4,14.36,14.53,14.44,14.398,14.516,14.431,14.639,12.5348,14.42503411,14.42503411,14.42503411,14.42503411,14.42503411,-0.000805116,0.008699657,0.298058722,20.33213063,1333.333333,-2.704530088,47.76209489,-61.79775281,38.20224719,0.00451321,-2645596,12566581,18,0,108,16,0,0,0,0,0,0,0,2011,4,51.01,51.37,51.46,51.47,51.521,51.5025,51.6536,1305.14,1319.68,1324.46,12201.59,12341.83,12381.11,14.6
14.4,14.65,14.35,14.6,66035900,0.195149066,14.84929813,14.06870187,14.39,14.43,14.4,14.41,14.24,14.436,14.512,14.459,14.6326,12.55865,14.48335607,14.48335607,14.48335607,14.48335607,14.48335607,0.010722621,0.00910425,0.298197385,19.93521128,1333.333333,-0.273224044,54.25330668,-38.20224719,61.79775281,0.007242858,13867539,36980104,19,1,109,16,0,0,0,0,0,0,0,2011,4,51.32,51.01,51.37,51.11,51.474,51.5565,51.636,1312.62,1305.14,1314.16,12266.75,12201.59,12263.58,14.69
14.78,14.79,14.61,14.69,57810800,0.178649908,14.84729982,14.13270018,14.6,14.39,14.43,14.36,14.4,14.502,14.501,14.49,14.622,12.58065,14.55223738,14.55223738,14.55223738,14.55223738,14.55223738,0.026811617,0.012645723,0.290469,19.01699652,1333.333333,-0.743243243,56.73465696,-28.08988764,71.91011236,0.006447574,5202972,35842696,20,2,110,16,0,0,0,0,0,0,0,2011,4,52.48,51.32,51.01,51.55,51.53,51.6545,51.6346,1330.36,1312.62,1314.41,12453.54,12266.75,12270.99,14.37
14.97,14.98,14.21,14.37,126557700,0.172058741,14.84011748,14.15188252,14.69,14.6,14.39,14.4,14.78,14.496,14.472,14.496,14.6046,12.6003,14.49149159,14.49149159,14.49149159,14.49149159,14.49149159,0.013584344,0.012833447,0.324721214,19.29940088,1333.333333,-1.978171896,46.9777394,-65.59139785,34.40860215,0.013573204,-40498464,15186924,21,3,111,16,0,0,0,0,0,0,0,2011,4,52.9,52.48,51.32,51.46,51.631,51.729,51.6434,1337.38,1330.36,1314.52,12505.99,12453.54,12285.15,14.32
14.5,14.51,14.32,14.32,57982100,0.164921034,14.83084207,14.17115793,14.37,14.69,14.6,14.43,14.97,14.474,14.45,14.501,14.5868,12.6193,14.43432773,14.43432773,14.43432773,14.43432773,14.43432773,-0.000922315,0.010082295,0.31509827,19.5616335,1333.333333,-1.5130674,45.65652954,-70.96774194,29.03225806,0.013552585,-2899105,5798210,25,0,115,17,0,0,0,0,0,0,0,2011,4,53.04,52.9,52.48,51.37,51.771,51.804,51.6534,1335.25,1337.38,1319.68,12479.88,12505.99,12341.83,14.48
14.43,14.64,14.4,14.48,54608500,0.151289197,14.81657839,14.21142161,14.32,14.37,14.69,14.39,14.5,14.492,14.445,14.514,14.5714,12.63915,14.44955182,14.44955182,14.44955182,14.44955182,14.44955182,0.000486112,0.008163058,0.315448394,19.27324078,1333.333333,-0.344115623,50.45813737,-53.76344086,46.23655914,0.014607748,8737360,14198210,26,1,116,17,0,0,0,0,0,0,0,2011,4,53.34,53.04,52.9,51.01,51.958,51.908,51.6618,1347.24,1335.25,1305.14,12595.37,12479.88,12201.59,14.87
14.54,15.02,14.51,14.87,91861100,0.162152462,14.86680492,14.21819508,14.48,14.32,14.37,14.6,14.43,14.546,14.491,14.5425,14.5614,12.65995,14.58970121,14.58970121,14.58970121,14.58970121,14.58970121,0.032695152,0.013069477,0.331487794,18.10884855,1333.333333,3.19222762,59.78536813,-15.46391753,84.53608247,0.018045982,35825829,52360827,27,2,117,17,0,0,0,0,0,0,0,2011,4,53.7,53.34,53.04,51.32,52.217,52.005,51.675,1355.66,1347.24,1312.62,12690.96,12595.37,12266.75,14.84
14.9,14.96,14.74,14.84,43794900,0.174370296,14.90924059,14.21175941,14.87,14.48,14.32,14.69,14.54,14.576,14.539,14.5605,14.5512,12.68065,14.67313414,14.67313414,14.67313414,14.67313414,14.67313414,0.055164398,0.021488461,0.323524381,17.0276272,1333.333333,3.342618384,58.86725644,-18.55670103,81.44329897,0.018148837,-1313847,15766164,28,3,118,17,0,0,0,0,0,0,0,2011,4,53.62,53.7,53.34,52.48,52.424,52.086,51.688,1360.48,1355.66,1330.36,12763.31,12690.96,12453.54,14.73
14.92,14.94,14.69,14.73,43147400,0.175873759,14.92674752,14.22325248,14.84,14.87,14.48,14.37,14.9,14.648,14.572,14.575,14.5392,12.70065,14.69208943,14.69208943,14.69208943,14.69208943,14.69208943,0.063364925,0.029863754,0.318272639,15.84822159,1333.333333,2.291666667,55.5016552,-29.89690722,70.10309278,0.014092568,-4746214,12512746,29,4,119,17,0,0,0,0,0,0,0,2011,4,53.57,53.62,53.7,52.9,52.635,52.1605,51.693,1363.61,1360.48,1337.38,12810.54,12763.31,12505.99,14.75
14.91,14.92,14.71,14.75,37567500,0.179502236,14.93900447,14.22099553,14.73,14.84,14.87,14.32,14.92,14.734,14.604,14.58,14.5264,12.7232,14.71139295,14.71139295,14.71139295,14.71139295,14.71139295,0.070663174,0.038023638,0.310538879,14.75305925,1333.333333,2.217602218,55.99428417,-27.83505155,72.16494845,0.013515771,751350,3756750,2,0,122,18,0,0,0,0,0,0,0,2011,5,53.47,53.57,53.62,53.04,52.845,52.229,51.6964,1361.22,1363.61,1335.25,12807.36,12810.54,12479.88,14.87
14.66,14.87,14.66,14.87,41670400,0.185228167,14.95445633,14.21354367,14.75,14.73,14.84,14.48,14.91,14.812,14.652,14.584,14.5172,12.7461,14.76426197,14.76426197,14.76426197,14.76426197,14.76426197,0.085148546,0.04744862,0.303357531,13.85565808,1333.333333,3.335649757,58.93203657,-15.46391753,84.53608247,0.013291915,5000448,3333632,3,1,123,18,0,0,0,0,0,0,0,2011,5,53.22,53.47,53.57,53.34,53.066,52.2935,51.6972,1356.62,1361.22,1347.24,12807.51,12807.36,12595.37,14.6
14.81,14.88,14.51,14.6,60206300,0.184807154,14.95161431,14.21238569,14.87,14.75,14.73,14.87,14.66,14.758,14.652,14.582,14.5114,12.7665,14.70950798,14.70950798,14.70950798,14.70950798,14.70950798,0.07398867,0.05275663,0.308117707,13.58127322,1333.333333,0,50.72648025,-43.29896907,56.70103093,0.009890115,-16255701,-2408252,4,2,124,18,0,0,0,0,0,0,0,2011,5,53.14,53.22,53.47,53.7,53.248,52.361,51.7272,1347.32,1356.62,1355.66,12723.58,12807.51,12690.96,14.33
14.57,14.62,14.27,14.33,59564400,0.185508547,14.92951709,14.18748291,14.6,14.87,14.75,14.84,14.81,14.656,14.616,14.5585,14.5066,12.78595,14.58300532,14.58300532,14.58300532,14.58300532,14.58300532,0.042863539,0.050778012,0.311109299,14.10516163,1333.333333,-2.450646698,44.11196968,-71.13402062,28.86597938,0.011786124,-16082388,-27995268,5,3,125,18,0,0,0,0,0,0,0,2011,5,52.85,53.14,53.22,53.62,53.285,52.4075,51.76,1335.1,1347.32,1360.48,12584.17,12723.58,12763.31,14.41
14.54,14.58,14.37,14.41,45393900,0.18672806,14.91945612,14.17254388,14.33,14.6,14.87,14.73,14.57,14.592,14.62,14.546,14.4984,12.80445,14.52533688,14.52533688,14.52533688,14.52533688,14.52533688,0.024371046,0.045496618,0.306744349,14.59162943,1333.333333,0.27835769,46.34445446,-62.88659794,37.11340206,0.013017229,3631512,-11348475,6,4,126,18,0,0,0,0,0,0,0,2011,5,53.02,52.85,53.14,53.57,53.297,52.464,51.7906,1340.2,1335.1,1363.61,12638.74,12584.17,12810.54,14.45
14.38,14.48,14.33,14.45,39721300,0.187960662,14.91742132,14.16557868,14.41,14.33,14.6,14.75,14.54,14.532,14.633,14.5415,14.4876,12.8214,14.50022459,14.50022459,14.50022459,14.50022459,14.50022459,0.012795776,0.03895645,0.295548324,15.17260175,1333.333333,0.907821229,47.47424184,-70.37037037,29.62962963,0.013186075,1588852,-3574917,9,0,129,19,0,0,0,0,0,0,0,2011,5,53.22,53.02,52.85,53.47,53.315,52.543,51.811,1346.29,1340.2,1361.22,12684.68,12638.74,12807.36,14.62
14.5,14.71,14.49,14.62,39708000,0.188746558,14.92349312,14.16850688,14.45,14.41,14.33,14.87,14.38,14.482,14.647,14.546,14.4786,12.8377,14.54014972,14.54014972,14.54014972,14.54014972,14.54014972,0.017142265,0.034593613,0.293009158,14.62418012,1333.333333,0.966850829,52.09134616,-49.38271605,50.61728395,0.014091988,6750360,3573720,10,1,130,19,0,0,0,0,0,0,0,2011,5,53.67,53.22,53.02,53.22,53.348,52.653,51.8382,1357.16,1346.29,1356.62,12760.36,12684.68,12807.51,14.47
14.56,14.7,14.4,14.47,40028500,0.186939337,14.92287867,14.17512133,14.62,14.45,14.41,14.6,14.5,14.456,14.607,14.549,14.4764,12.8531,14.51676648,14.51676648,14.51676648,14.51676648,14.51676648,0.008386469,0.029352184,0.293508504,14.44331463,1333.333333,-2.689979825,48.07574645,-67.90123457,32.09876543,0.012345524,-6004275,2401710,11,2,131,19,0,0,0,0,0,0,0,2011,5,53.28,53.67,53.22,53.14,53.306,52.7615,51.8744,1342.08,1357.16,1347.32,12630.03,12760.36,12723.58,14.5
14.4,14.53,14.33,14.5,39862500,0.182046842,14.92009368,14.19190632,14.47,14.62,14.45,14.33,14.56,14.49,14.573,14.556,14.4738,12.8691,14.51117766,14.51117766,14.51117766,14.51117766,14.51117766,0.003824104,0.024246568,0.286829325,14.5263082,1333.333333,-2.291105121,48.92379004,-69.33333333,30.66666667,0.008036604,1195875,5580750,12,3,132,19,0,0,0,0,0,0,0,2011,5,53.6,53.28,53.67,52.85,53.304,52.864,51.9116,1348.65,1342.08,1335.1,12695.92,12630.03,12584.17,14.32
14.49,14.5,14.23,14.32,43888000,0.186479856,14.92495971,14.17904029,14.5,14.47,14.62,14.41,14.4,14.472,14.532,14.552,14.4614,12.88385,14.44745177,14.44745177,14.44745177,14.44745177,14.44745177,-0.014152952,0.016566664,0.285627231,14.95253893,1333.333333,-2.783435166,44.25362042,-88.60759494,11.39240506,0.0100304,-7899840,-3511040,13,4,133,19,0,0,0,0,0,0,0,2011,5,52.96,53.6,53.28,53.02,53.243,52.939,51.9156,1337.77,1348.65,1340.2,12595.75,12695.92,12638.74,14.23
14.3,14.4,14.17,14.23,47628500,0.198351098,14.9387022,14.1452978,14.32,14.5,14.47,14.45,14.49,14.428,14.48,14.542,14.4526,12.89825,14.37496785,14.37496785,14.37496785,14.37496785,14.37496785,-0.03525574,0.006202183,0.281653857,15.55320315,1333.333333,-3.525423729,42.09016535,-92.94117647,7.058823529,0.009947966,-4286565,-9525700,16,0,136,20,0,0,0,0,0,0,0,2011,5,52.05,52.96,53.6,53.22,53.101,52.973,51.9068,1329.47,1337.77,1346.29,12548.37,12595.75,12684.68,14.11
14.13,14.21,14.02,14.11,49429900,0.218502078,14.96500416,14.09099584,14.23,14.32,14.5,14.62,14.3,14.326,14.404,14.528,14.4412,12.91105,14.28664523,14.28664523,14.28664523,14.28664523,14.28664523,-0.060960138,-0.007230281,0.276535724,16.59558836,1333.333333,-5.110961668,39.3293387,-90.42553191,9.574468085,0.005585795,-5931588,-13840372,17,1,137,20,0,0,0,0,0,0,0,2011,5,52.19,52.05,52.96,53.67,52.998,53.032,51.9148,1328.98,1329.47,1357.16,12479.58,12548.37,12760.36,14.23
14.11,14.31,13.98,14.23,47965900,0.227560865,14.96462173,14.05437827,14.11,14.23,14.32,14.47,14.13,14.278,14.367,14.5095,14.4286,12.9245,14.26776349,14.26776349,14.26776349,14.26776349,14.26776349,-0.070831559,-0.019950537,0.280354601,17.0079644,1333.333333,-2.534246575,43.33227748,-73.95833333,26.04166667,0.00846371,5755908,-17747383,18,2,138,20,0,0,0,0,0,0,0,2011,5,52.63,52.19,52.05,53.28,52.947,53.0975,51.9276,1340.68,1328.98,1342.08,12560.18,12479.58,12630.03,14.38
14.31,14.44,14.29,14.38,44527900,0.225164268,14.94432854,14.04367146,14.23,14.11,14.23,14.5,14.11,14.254,14.372,14.494,14.419,12.9384,14.30517566,14.30517566,14.30517566,14.30517566,14.30517566,-0.06579257,-0.029118943,0.275329273,16.71605212,1333.333333,0.348918353,47.95476639,-57.44680851,42.55319149,0.010429323,6679185,-13803649,19,3,139,20,0,0,0,0,0,0,0,2011,5,52.78,52.63,52.19,53.6,52.94,53.1125,51.9504,1343.6,1340.68,1348.65,12605.32,12560.18,12695.92,14.13
14.35,14.36,14.1,14.13,47351800,0.23814193,14.95828386,14.00571614,14.38,14.23,14.11,14.32,14.31,14.216,14.344,14.482,14.412,12.9509,14.24678377,14.24678377,14.24678377,14.24678377,14.24678377,-0.08103789,-0.039502733,0.275662896,17.11893761,1333.333333,-1.943095073,41.83034581,-83.33333333,16.66666667,0.011855436,-11837950,-11364432,20,4,140,20,0,0,0,0,0,0,0,2011,5,52.38,52.78,52.63,52.96,52.876,53.0865,51.9814,1333.27,1343.6,1337.77,12512.04,12605.32,12595.75,13.96
13.91,14.03,13.78,13.96,40581400,0.263306905,14.99061381,13.93738619,14.13,14.38,14.23,14.23,14.35,14.162,14.295,14.464,14.398,12.9628,14.15118918,14.15118918,14.15118918,14.15118918,14.15118918,-0.105619975,-0.052726181,0.280972689,18.40395905,1333.333333,-3.39100346,38.25276347,-83.63636364,16.36363636,0.01255824,-6898838,-14609304,23,0,143,21,0,0,0,0,0,0,0,2011,5,51.61,52.38,52.78,52.05,52.715,53.015,51.9906,1317.37,1333.27,1329.47,12381.26,12512.04,12548.37,13.76
13.99,14.06,13.72,13.76,47532700,0.306655988,15.04131198,13.81468802,13.96,14.13,14.38,14.11,13.91,14.092,14.209,14.428,14.3862,12.97395,14.02079279,14.02079279,14.02079279,14.02079279,14.02079279,-0.139630212,-0.070106987,0.285188926,19.74598221,1333.333333,-5.882352941,34.51298044,-95.95959596,4.04040404,0.013357583,-9506540,-34223544,24,1,144,21,0,0,0,0,0,0,0,2011,5,51.3,51.61,52.38,52.19,52.478,52.913,51.9972,1316.28,1317.37,1328.98,12356.21,12381.26,12479.58,13.84
13.68,13.94,13.66,13.84,44749300,0.314898062,15.00629612,13.74670388,13.76,13.96,14.13,14.23,13.99,14.014,14.146,14.3765,14.3806,12.98595,13.96052853,13.96052853,13.96052853,13.96052853,13.96052853,-0.158303416,-0.087746273,0.284818288,21.14205485,1333.333333,-4.353835522,37.15945784,-82.85714286,17.14285714,0.012719523,3579944,-46091779,25,2,145,21,0,0,0,0,0,0,0,2011,5,51.5,51.3,51.61,52.63,52.3,52.803,52.0222,1320.47,1316.28,1340.68,12394.66,12356.21,12560.18,13.99
13.78,14.04,13.78,13.99,43271900,0.306291914,14.94658383,13.72141617,13.84,13.76,13.96,14.38,13.68,13.936,14.095,14.334,14.3874,13.00065,13.97035235,13.97035235,13.97035235,13.97035235,13.97035235,-0.159163579,-0.102029734,0.283045553,21.87545357,1333.333333,-3.517241379,41.90047474,-68.57142857,31.42857143,0.012813392,6490785,-36781115,26,3,146,21,0,0,0,0,0,0,0,2011,5,51.81,51.5,51.3,52.78,52.121,52.7125,52.0778,1325.69,1320.47,1343.6,12402.76,12394.66,12605.32,14
14.04,14.1,13.99,14,31432500,0.300050434,14.89760087,13.69739913,13.99,13.84,13.76,14.13,13.78,13.91,14.063,14.2975,14.3906,13.0161,13.9802349,13.9802349,13.9802349,13.9802349,13.9802349,-0.157225945,-0.113068976,0.270685157,22.22539761,1333.333333,-2.234636872,42.21347993,-67.61904762,32.38095238,0.011018308,314325,-22945725,27,4,147,21,0,0,0,0,0,0,0,2011,5,52.08,51.81,51.5,52.38,52.033,52.638,52.1296,1331.1,1325.69,1333.27,12441.58,12402.76,12512.04,14.14
14.17,14.2,14.03,14.14,55302000,0.282099273,14.83119855,13.70280145,14,13.99,13.84,13.96,14.04,13.946,14.054,14.267,14.3962,13.0327,14.03348993,14.03348993,14.03348993,14.03348993,14.03348993,-0.142748017,-0.119004784,0.265636217,22.01120933,1333.333333,-0.63246662,46.55460199,-53.84615385,46.15384615,0.010283745,7742280,-33734220,31,1,151,22,1,0,0,0,0,0,0,2011,5,52.92,52.08,51.81,51.61,52.12,52.6105,52.2006,1345.2,1331.1,1317.37,12569.79,12441.58,12381.26,13.78
14.02,14.12,13.76,13.78,67612400,0.264194406,14.74088881,13.68411119,14.14,14,13.99,13.76,14.17,13.95,14.021,14.2125,14.3878,13.0472,13.94899329,13.94899329,13.94899329,13.94899329,13.94899329,-0.158496101,-0.126903048,0.273805058,22.66373322,1333.333333,-2.338766832,38.5374888,-86.20689655,13.79310345,0.014993722,-24340464,-73697516,1,2,152,22,0,1,0,0,0,0,0,2011,6,51.77,52.92,52.08,51.3,52.078,52.538,52.2294,1314.55,1345.2,1316.28,12290.14,12569.79,12356.21,13.75
13.8,13.89,13.64,13.75,41869300,0.266931886,14.70386377,13.63613623,13.78,14.14,14,13.84,14.02,13.932,13.973,14.17,14.382,13.0611,13.88266219,13.88266219,13.88266219,13.88266219,13.88266219,-0.171421282,-0.135806695,0.272104697,23.59410768,1333.333333,-3.373155306,37.9509703,-87.20930233,12.79069767,0.014692764,-1256079,-35588905,2,3,153,22,0,0,0,0,0,0,0,2011,6,51.88,51.77,52.92,51.5,52.003,52.475,52.2622,1312.94,1314.55,1320.47,12248.55,12290.14,12394.66,13.55
13.56,13.68,13.5,13.55,51069800,0.297549642,14.72609928,13.53590072,13.75,13.78,14.14,13.99,13.8,13.844,13.89,14.131,14.3716,13.0736,13.7717748,13.7717748,13.7717748,13.7717748,13.7717748,-0.195548746,-0.147755105,0.27052579,24.80964216,1333.333333,-5.771905424,34.21263497,-94.68085106,5.319148936,0.013847174,-10213960,-39834444,3,4,154,22,0,0,0,0,0,0,0,2011,6,51.1,51.88,51.77,51.81,51.835,52.3875,52.2738,1300.16,1312.94,1325.69,12151.26,12248.55,12402.76,13.3
13.48,13.54,13.24,13.3,62889100,0.342843758,14.76118752,13.38981248,13.55,13.75,13.78,14,13.56,13.704,13.807,14.0755,14.3526,13.08645,13.61451653,13.61451653,13.61451653,13.61451653,13.61451653,-0.232166574,-0.164637399,0.273345377,26.50153856,1333.333333,-5.874026893,30.20711162,-95,5,0.014072909,-15722275,-69806901,6,0,157,23,0,0,0,0,0,0,0,2011,6,50.68,51.1,51.88,52.08,51.665,52.2705,52.2592,1286.17,1300.16,1331.1,12089.96,12151.26,12441.58,13.31
13.35,13.47,13.3,13.31,55009300,0.370920264,14.76034053,13.27665947,13.3,13.55,13.75,14.14,13.48,13.538,13.742,14.0185,14.3344,13.1001,13.51301102,13.51301102,13.51301102,13.51301102,13.51301102,-0.257412261,-0.183192371,0.265963564,28.07258523,1333.333333,-4.656160458,30.55733392,-94.16666667,5.833333333,0.011049265,550093,-62710602,7,1,158,23,0,0,0,0,0,0,0,2011,6,50.59,50.68,51.1,52.92,51.563,52.139,52.2402,1284.94,1286.17,1345.2,12070.81,12089.96,12569.79,13.33
13.32,13.45,13.25,13.33,54301700,0.372973824,14.69994765,13.20805235,13.31,13.3,13.55,13.78,13.35,13.448,13.699,13.954,14.3166,13.11435,13.45200735,13.45200735,13.45200735,13.45200735,13.45200735,-0.272662731,-0.201086443,0.261251881,29.63721349,1333.333333,-3.125,31.29984854,-92.5,7.5,0.009257711,1086034,-70049193,8,2,159,23,0,0,0,0,0,0,0,2011,6,50.23,50.59,50.68,51.77,51.456,51.967,52.2196,1279.56,1284.94,1314.55,12048.94,12070.81,12290.14,13.38
13.36,13.51,13.32,13.38,40965100,0.373242901,14.6459858,13.1530142,13.33,13.31,13.3,13.75,13.32,13.374,13.653,13.8995,14.2982,13.13,13.4280049,13.4280049,13.4280049,13.4280049,13.4280049,-0.277515234,-0.216372201,0.256162461,30.70621021,1333.333333,-3.323699422,33.22221131,-87.5,12.5,0.010285648,2048255,-44651959,9,3,160,23,0,0,0,0,0,0,0,2011,6,50.32,50.23,50.59,51.88,51.338,51.819,52.1908,1289,1279.56,1312.94,12124.36,12048.94,12248.55,13.19
13.33,13.34,13.06,13.19,58071800,0.377239279,14.58847856,13.07952144,13.38,13.33,13.31,13.55,13.36,13.302,13.573,13.834,14.2724,13.1447,13.34866993,13.34866993,13.34866993,13.34866993,13.34866993,-0.29331118,-0.231759997,0.260722285,32.26574028,1333.333333,-5.718370264,29.80878729,-88.59649123,11.40350877,0.010209786,-11033642,-76074058,10,4,161,23,0,0,0,0,0,0,0,2011,6,49.55,50.32,50.23,51.1,51.112,51.6165,52.1418,1270.98,1289,1300.16,11951.91,12124.36,12151.26,13.24
13.19,13.34,13.12,13.24,44149600,0.381285913,14.54257183,13.01742817,13.19,13.38,13.33,13.3,13.33,13.29,13.497,13.78,14.2484,13.15985,13.31244662,13.31244662,13.31244662,13.31244662,13.31244662,-0.298355741,-0.245079146,0.25781355,33.71387534,1333.333333,-5.428571429,31.79479224,-84.21052632,15.78947368,0.007566898,2207480,-47681568,13,0,164,24,0,0,0,0,0,0,0,2011,6,49.55,49.55,50.32,50.68,50.859,51.446,52.0912,1271.83,1270.98,1286.17,11952.97,11951.91,12089.96,13.4
13.35,13.5,13.32,13.4,51333200,0.374844178,14.48818836,12.98881164,13.24,13.19,13.38,13.31,13.19,13.308,13.423,13.7385,14.2234,13.1751,13.34163108,13.34163108,13.34163108,13.34163108,13.34163108,-0.286144433,-0.253292203,0.257969725,34.04784691,1333.333333,-5.233380481,37.85437603,-70.1754386,29.8245614,0.009601848,8213312,-42606556,14,1,165,24,0,0,0,0,0,0,0,2011,6,50.18,49.55,49.55,50.59,50.585,51.3525,52.0528,1287.87,1271.83,1284.94,12076.11,11952.97,12070.81,13.24
13.3,13.45,13.19,13.24,60802000,0.379909962,14.45481992,12.93518008,13.4,13.24,13.19,13.33,13.35,13.29,13.369,13.695,14.1924,13.1902,13.30775405,13.30775405,13.30775405,13.30775405,13.30775405,-0.286079797,-0.259849722,0.258114745,34.68834818,1333.333333,-3.918722787,34.54882946,-84.21052632,15.78947368,0.011293899,-9728320,-52897740,15,2,166,24,0,0,0,0,0,0,0,2011,6,49.23,50.18,49.55,50.23,50.331,51.2045,51.9988,1265.42,1287.87,1279.56,11897.27,12076.11,12048.94,13.39
13.23,13.52,13.22,13.39,57287100,0.363739351,14.3804787,12.9255213,13.24,13.4,13.24,13.38,13.3,13.292,13.333,13.653,14.1674,13.2062,13.33516937,13.33516937,13.33516937,13.33516937,13.33516937,-0.270803175,-0.262040413,0.261106549,34.8569332,1333.333333,-2.618181818,39.85164928,-71.05263158,28.94736842,0.012577292,8593065,-48121164,16,3,167,24,0,0,0,0,0,0,0,2011,6,49.04,49.23,50.18,50.32,50.047,51.025,51.9438,1267.64,1265.42,1289,11961.52,11897.27,12124.36,13.43
